bytes,avg_ms
294,4
295,4
296,8
297,6
298,14
299,5
300,6
301,5
302,4
303,5
304,5
305,5
306,4
307,11
308,7
309,5
310,5
311,5
312,4
313,4
314,8
315,5
316,6
317,9
318,6
319,9
320,5
321,5
322,4
323,4
324,5
325,5
326,4
327,5
328,5
329,8
330,6
331,5
332,5
333,5
334,5
335,5
336,4
337,5
338,5
339,4
340,5
341,4
342,4
343,4
344,5
345,4
346,4
347,4
348,4
349,5
350,5
351,4
352,4
353,4
354,5
355,5
356,5
357,4
358,4
359,5
360,4
361,4
362,5
363,4
364,4
365,4
366,4
367,4
368,4
369,5
370,7
371,4
372,4
373,4
374,4
375,7
376,5
377,4
378,4
379,4
380,5
381,4
382,4
383,5
384,4
385,5
386,4
387,4
388,6
389,7
390,4
391,4
392,5
393,5
394,4
395,4
396,4
397,4
398,4
399,4
400,5
401,4
402,4
403,4
404,4
405,5
406,4
407,4
408,5
409,5
410,6
411,5
412,5
413,4
414,5
415,4
416,5
417,6
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,5
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,5
443,4
444,4
445,4
446,4
447,4
448,5
449,5
450,6
451,6
452,4
453,5
454,4
455,4
456,5
457,5
458,5
459,5
460,5
461,4
462,4
463,5
464,4
465,4
466,4
467,4
468,5
469,4
470,6
471,5
472,5
473,5
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,5
487,4
488,4
489,4
490,5
491,5
492,4
493,4
494,5
495,5
496,4
497,4
498,5
499,5
500,4
501,5
502,4
503,4
504,4
505,4
506,4
507,4
508,5
509,6
510,6
511,5
512,4
513,4
514,4
515,4
516,4
517,4
518,5
519,4
520,4
521,5
522,5
523,4
524,4
525,5
526,5
527,4
528,4
529,4
530,4
531,5
532,6
533,4
534,5
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,5
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,6
552,5
553,5
554,5
555,5
556,5
557,5
558,4
559,5
560,5
561,4
562,5
563,4
564,5
565,4
566,5
567,4
568,4
569,4
570,4
571,6
572,5
573,4
574,5
575,4
576,4
577,4
578,5
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,5
588,5
589,4
590,4
591,4
592,6
593,5
594,5
595,5
596,4
597,4
598,4
599,4
600,5
601,4
602,4
603,4
604,4
605,4
606,4
607,5
608,4
609,4
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,4
620,5
621,5
622,4
623,5
624,4
625,4
626,5
627,4
628,5
629,4
630,5
631,5
632,6
633,4
634,4
635,5
636,5
637,5
638,5
639,4
640,5
641,5
642,5
643,4
644,4
645,4
646,4
647,5
648,4
649,4
650,5
651,5
652,5
653,5
654,4
655,4
656,4
657,5
658,4
659,5
660,5
661,4
662,5
663,5
664,4
665,5
666,4
667,5
668,5
669,5
670,4
671,6
672,4
673,4
674,5
675,4
676,5
677,5
678,5
679,4
680,4
681,5
682,5
683,5
684,4
685,4
686,4
687,5
688,5
689,4
690,6
691,5
692,5
693,5
694,5
695,5
696,5
697,4
698,4
699,5
700,4
701,6
702,5
703,4
704,4
705,4
706,4
707,4
708,5
709,4
710,5
711,4
712,5
713,5
714,5
715,4
716,4
717,4
718,4
719,5
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,5
729,4
730,5
731,5
732,4
733,4
734,4
735,5
736,5
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,5
750,5
751,5
752,5
753,4
754,5
755,4
756,5
757,4
758,4
759,4
760,4
761,5
762,4
763,4
764,5
765,4
766,4
767,5
768,5
769,4
770,4
771,4
772,8
773,4
774,4
775,5
776,4
777,5
778,7
779,4
780,4
781,4
782,5
783,4
784,4
785,4
786,4
787,5
788,4
789,5
790,4
791,4
792,7
793,4
794,5
795,5
796,5
797,5
798,5
799,4
800,4
801,5
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,6
813,4
814,5
815,4
816,4
817,4
818,4
819,4
820,4
821,5
822,5
823,4
824,4
825,5
826,4
827,4
828,4
829,4
830,4
831,4
832,5
833,7
834,4
835,6
836,8
837,5
838,4
839,4
840,4
841,4
842,4
843,5
844,5
845,4
846,4
847,4
848,4
849,4
850,5
851,4
852,5
853,5
854,4
855,5
856,4
857,5
858,5
859,5
860,5
861,4
862,5
863,5
864,8
865,4
866,4
867,5
868,4
869,4
870,5
871,5
872,7
873,5
874,8
875,4
876,4
877,4
878,4
879,4
880,5
881,5
882,5
883,5
884,5
885,4
886,5
887,4
888,4
889,5
890,4
891,6
892,5
893,4
894,5
895,4
896,4
897,5
898,5
899,5
900,5
901,5
902,4
903,4
904,4
905,4
906,4
907,4
908,5
909,5
910,8
911,4
912,5
913,4
914,4
915,5
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,7
927,4
928,5
929,4
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,4
939,5
940,5
941,4
942,4
943,5
944,4
945,4
946,4
947,4
948,4
949,4
950,5
951,5
952,5
953,6
954,4
955,5
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,5
968,4
969,4
970,4
971,6
972,4
973,5
974,5
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,7
983,4
984,5
985,4
986,4
987,5
988,4
989,4
990,4
991,6
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,5
1006,4
1007,4
1008,4
1009,4
1010,4
1011,5
1012,7
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,5
1024,4
1025,4
1026,4
1027,4
1028,5
1029,4
1030,4
1031,4
1032,6
1033,5
1034,4
1035,4
1036,4
1037,4
1038,4
1039,5
1040,5
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,4
1057,5
1058,4
1059,5
1060,5
1061,4
1062,5
1063,4
1064,4
1065,5
1066,4
1067,4
1068,4
1069,4
1070,4
1071,5
1072,4
1073,4
1074,6
1075,5
1076,4
1077,4
1078,4
1079,5
1080,4
1081,5
1082,4
1083,4
1084,5
1085,4
1086,4
1087,5
1088,4
1089,5
1090,4
1091,4
1092,4
1093,4
1094,6
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,5
1103,4
1104,5
1105,5
1106,4
1107,4
1108,5
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,6
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,5
1127,5
1128,5
1129,4
1130,4
1131,4
1132,4
1133,5
1134,4
1135,5
1136,6
1137,4
1138,4
1139,5
1140,4
1141,4
1142,4
1143,5
1144,4
1145,4
1146,5
1147,4
1148,4
1149,5
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,6
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,5
1165,5
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,5
1176,4
1177,6
1178,5
1179,4
1180,5
1181,4
1182,4
1183,4
1184,5
1185,5
1186,4
1187,4
1188,4
1189,4
1190,5
1191,4
1192,4
1193,5
1194,4
1195,5
1196,4
1197,4
1198,5
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,5
1207,4
1208,4
1209,5
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,5
1219,6
1220,5
1221,4
1222,5
1223,4
1224,4
1225,4
1226,5
1227,4
1228,4
1229,4
1230,5
1231,4
1232,4
1233,4
1234,4
1235,5
1236,4
1237,4
1238,5
1239,6
1240,4
1241,4
1242,4
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,4
1250,5
1251,5
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,7
1260,4
1261,5
1262,4
1263,5
1264,5
1265,5
1266,5
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,7
1280,5
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,5
1288,6
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,5
1300,6
1301,4
1302,5
1303,6
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,6
1311,5
1312,5
1313,4
1314,4
1315,4
1316,4
1317,5
1318,7
1319,5
1320,5
1321,5
1322,4
1323,5
1324,5
1325,4
1326,4
1327,4
1328,4
1329,5
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,5
1337,4
1338,5
1339,6
1340,4
1341,5
1342,5
1343,7
1344,4
1345,5
1346,4
1347,5
1348,4
1349,5
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,4
1367,4
1368,5
1369,5
1370,5
1371,4
1372,4
1373,4
1374,4
1375,4
1376,5
1377,5
1378,7
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,4
1387,5
1388,5
1389,4
1390,5
1391,5
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,6
1399,4
1400,4
1401,4
1402,5
1403,4
1404,5
1405,4
1406,5
1407,4
1408,5
1409,5
1410,5
1411,4
1412,4
1413,6
1414,4
1415,4
1416,5
1417,4
1418,5
1419,4
1420,4
1421,4
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,4
1429,5
1430,6
1431,8
1432,5
1433,5
1434,4
1435,4
1436,6
1437,5
1438,5
1439,5
1440,5
1441,4
1442,5
1443,4
1444,4
1445,4
1446,5
1447,8
1448,4
1449,5
1450,4
1451,4
1452,4
1453,4
1454,5
1455,5
1456,6
1457,5
1458,4
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,4
1467,4
1468,4
1469,4
1470,5
1471,4
1472,5
1473,5
1474,5
1475,5
1476,4
1477,4
1478,5
1479,4
1480,4
1481,5
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,5
1489,4
1490,4
1491,4
1492,4
1493,5
1494,4
1495,4
1496,6
1497,4
1498,4
1499,4
1500,5
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,5
1512,4
1513,4
1514,5
1515,4
1516,6
1517,6
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,5
1525,4
1526,4
1527,4
1528,4
1529,5
1530,6
1531,5
1532,7
1533,4
1534,4
1535,6
1536,5
1537,4
1538,4
1539,4
1540,5
1541,13
1542,6
1543,6
1544,5
1545,6
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,5
1553,5
1554,5
1555,10
1556,5
1557,4
1558,4
1559,4
1560,5
1561,5
1562,6
1563,5
1564,5
1565,5
1566,6
1567,5
1568,4
1569,4
1570,5
1571,6
1572,6
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,4
1580,4
1581,4
1582,4
1583,5
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,8
1591,4
1592,4
1593,5
1594,5
1595,4
1596,5
1597,4
1598,5
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,5
1607,4
1608,4
1609,4
1610,5
1611,5
1612,4
1613,4
1614,5
1615,5
1616,4
1617,5
1618,4
1619,5
1620,4
1621,4
1622,4
1623,5
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,5
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,5
1649,4
1650,4
1651,5
1652,4
1653,6
1654,4
1655,4
1656,4
1657,5
1658,5
1659,6
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,5
1669,4
1670,4
1671,4
1672,4
1673,5
1674,6
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,5
1686,4
1687,5
1688,4
1689,5
1690,5
1691,4
1692,4
1693,7
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,5
1713,6
1714,6
1715,5
1716,4
1717,4
1718,4
1719,4
1720,5
1721,5
1722,4
1723,4
1724,4
1725,4
1726,4
1727,5
1728,5
1729,4
1730,4
1731,4
1732,5
1733,5
1734,7
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,4
1744,5
1745,4
1746,5
1747,4
1748,5
1749,4
1750,4
1751,4
1752,4
1753,8
1754,4
1755,4
1756,4
1757,5
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,5
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,7
1774,6
1775,5
1776,5
1777,5
1778,5
1779,5
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,5
1795,4
1796,5
1797,4
1798,4
1799,4
1800,4
1801,5
1802,4
1803,4
1804,5
1805,4
1806,4
1807,4
1808,4
1809,4
1810,5
1811,5
1812,4
1813,4
1814,4
1815,5
1816,4
1817,4
1818,4
1819,4
1820,5
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,5
1828,4
1829,4
1830,4
1831,5
1832,4
1833,4
1834,4
1835,4
1836,6
1837,4
1838,5
1839,4
1840,5
1841,4
1842,4
1843,5
1844,4
1845,5
1846,4
1847,4
1848,4
1849,5
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,6
1857,4
1858,4
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,4
1867,5
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,8
1877,4
1878,5
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,5
1888,4
1889,4
1890,4
1891,5
1892,4
1893,4
1894,4
1895,4
1896,6
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,4
1904,5
1905,4
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,4
1913,4
1914,6
1915,6
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,5
1926,5
1927,5
1928,5
1929,4
1930,5
1931,5
1932,5
1933,4
1934,4
1935,6
1936,5
1937,4
1938,4
1939,4
1940,5
1941,4
1942,6
1943,4
1944,5
1945,4
1946,5
1947,4
1948,4
1949,5
1950,4
1951,5
1952,4
1953,4
1954,7
1955,5
1956,4
1957,5
1958,5
1959,5
1960,4
1961,4
1962,6
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,5
1973,4
1974,7
1975,4
1976,4
1977,5
1978,5
1979,5
1980,5
1981,5
1982,4
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,4
1991,4
1992,4
1993,7
1994,4
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,4
2011,5
2012,6
2013,5
2014,4
2015,4
2016,4
2017,4
2018,5
2019,5
2020,5
2021,4
2022,5
2023,4
2024,5
2025,5
2026,5
2027,5
2028,4
2029,4
2030,4
2031,4
2032,5
2033,5
2034,4
2035,4
2036,4
2037,4
2038,4
2039,5
2040,6
2041,5
2042,5
2043,5
2044,5
2045,5
2046,4
2047,5
2048,5
2049,6
2050,4
2051,5
2052,5
2053,4
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,4
2063,4
2064,5
2065,5
2066,4
2067,6
2068,4
2069,4
2070,4
2071,5
2072,4
2073,4
2074,6
2075,4
2076,4
2077,5
2078,4
2079,5
2080,4
2081,4
2082,4
2083,4
2084,5
2085,6
2086,5
2087,6
2088,5
2089,5
2090,8
2091,5
2092,5
2093,4
2094,5
2095,4
2096,5
2097,4
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,4
2105,5
2106,5
2107,5
2108,5
2109,6
2110,5
2111,4
2112,4
2113,4
2114,4
2115,5
2116,4
2117,5
2118,4
2119,4
2120,4
2121,4
2122,5
2123,5
2124,4
2125,4
2126,4
2127,4
2128,4
2129,8
2130,4
2131,4
2132,5
2133,4
2134,4
2135,5
2136,4
2137,4
2138,4
2139,5
2140,5
2141,5
2142,4
2143,4
2144,5
2145,5
2146,4
2147,4
2148,4
2149,5
2150,4
2151,4
2152,4
2153,4
2154,5
2155,5
2156,5
2157,4
2158,5
2159,4
2160,4
2161,4
2162,5
2163,4
2164,4
2165,5
2166,4
2167,5
2168,5
2169,6
2170,5
2171,6
2172,5
2173,5
2174,5
2175,4
2176,6
2177,6
2178,5
2179,5
2180,5
2181,5
2182,4
2183,5
2184,5
2185,5
2186,4
2187,4
2188,7
2189,4
2190,4
2191,4
2192,4
2193,5
2194,6
2195,5
2196,8
2197,5
2198,6
2199,5
2200,4
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,4
2208,4
2209,5
2210,4
2211,5
2212,4
2213,5
2214,4
2215,4
2216,5
2217,4
2218,5
2219,5
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,6
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,5
2235,4
2236,5
2237,4
2238,5
2239,7
2240,6
2241,4
2242,4
2243,5
2244,4
2245,6
2246,5
2247,4
2248,8
2249,4
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,7
2261,5
2262,4
2263,7
2264,4
2265,4
2266,4
2267,4
2268,4
2269,5
2270,4
2271,4
2272,4
2273,4
2274,4
2275,5
2276,5
2277,4
2278,4
2279,5
2280,4
2281,4
2282,4
2283,8
2284,4
2285,4
2286,4
2287,5
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,5
2297,4
2298,5
2299,5
2300,4
2301,8
2302,7
2303,4
2304,5
2305,5
2306,5
2307,4
2308,5
2309,4
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,4
2320,5
2321,5
2322,5
2323,4
2324,5
2325,4
2326,4
2327,5
2328,4
2329,4
2330,4
2331,4
2332,5
2333,4
2334,4
2335,5
2336,5
2337,4
2338,4
2339,4
2340,4
2341,6
2342,5
2343,4
2344,4
2345,5
2346,5
2347,4
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,4
2356,4
2357,4
2358,4
2359,4
2360,5
2361,6
2362,5
2363,5
2364,5
2365,5
2366,5
2367,4
2368,4
2369,4
2370,5
2371,6
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,4
2386,4
2387,4
2388,5
2389,6
2390,5
2391,5
2392,5
2393,4
2394,4
2395,5
2396,4
2397,5
2398,5
2399,5
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,5
2408,4
2409,5
2410,4
2411,4
2412,5
2413,4
2414,4
2415,5
2416,5
2417,4
2418,5
2419,6
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,8
2437,6
2438,6
2439,5
2440,4
2441,4
2442,5
2443,4
2444,5
2445,5
2446,4
2447,4
2448,5
2449,5
2450,5
2451,6
2452,6
2453,6
2454,4
2455,5
2456,6
2457,4
2458,4
2459,4
2460,4
2461,4
2462,5
2463,6
2464,5
2465,4
2466,5
2467,5
2468,4
2469,5
2470,4
2471,4
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,4
2486,4
2487,4
2488,5
2489,5
2490,5
2491,5
2492,4
2493,5
2494,5
2495,5
2496,5
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,5
2505,4
2506,5
2507,4
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,4
2515,5
2516,4
2517,4
2518,5
2519,4
2520,5
2521,5
2522,5
2523,4
2524,5
2525,5
2526,4
2527,4
2528,5
2529,4
2530,5
2531,5
2532,5
2533,5
2534,7
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,5
2544,4
2545,4
2546,5
2547,5
2548,4
2549,5
2550,5
2551,5
2552,5
2553,7
2554,5
2555,5
2556,4
2557,4
2558,6
2559,5
2560,6
2561,4
2562,4
2563,5
2564,5
2565,4
2566,4
2567,4
2568,4
2569,5
2570,5
2571,5
2572,4
2573,6
2574,4
2575,4
2576,5
2577,4
2578,4
2579,4
2580,4
2581,5
2582,4
2583,5
2584,4
2585,4
2586,4
2587,5
2588,4
2589,6
2590,4
2591,4
2592,5
2593,6
2594,4
2595,4
2596,4
2597,5
2598,5
2599,5
2600,4
2601,6
2602,5
2603,5
2604,5
2605,5
2606,6
2607,4
2608,4
2609,4
2610,5
2611,5
2612,6
2613,5
2614,4
2615,4
2616,4
2617,5
2618,4
2619,5
2620,5
2621,5
2622,5
2623,6
2624,9
2625,5
2626,5
2627,4
2628,5
2629,5
2630,6
2631,5
2632,5
2633,5
2634,5
2635,4
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,8
2649,4
2650,4
2651,4
2652,4
2653,4
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,4
2662,4
2663,4
2664,4
2665,5
2666,6
2667,6
2668,4
2669,6
2670,7
2671,5
2672,4
2673,4
2674,4
2675,4
2676,4
2677,5
2678,4
2679,4
2680,4
2681,5
2682,5
2683,5
2684,5
2685,4
2686,6
2687,7
2688,6
2689,5
2690,5
2691,5
2692,5
2693,4
2694,5
2695,4
2696,4
2697,5
2698,4
2699,4
2700,5
2701,5
2702,4
2703,5
2704,5
2705,6
2706,4
2707,5
2708,4
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,7
2722,7
2723,6
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,5
2733,6
2734,5
2735,4
2736,5
2737,5
2738,5
2739,5
2740,5
2741,4
2742,6
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,5
2751,5
2752,4
2753,4
2754,4
2755,4
2756,4
2757,5
2758,5
2759,5
2760,5
2761,7
2762,5
2763,4
2764,4
2765,5
2766,4
2767,4
2768,4
2769,5
2770,4
2771,5
2772,4
2773,4
2774,5
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,6
2783,4
2784,4
2785,4
2786,5
2787,4
2788,4
2789,4
2790,4
2791,4
2792,5
2793,4
2794,4
2795,5
2796,4
2797,5
2798,5
2799,5
2800,5
2801,5
2802,7
2803,4
2804,4
2805,5
2806,5
2807,5
2808,4
2809,5
2810,6
2811,6
2812,5
2813,5
2814,5
2815,5
2816,5
2817,4
2818,5
2819,5
2820,8
2821,4
2822,4
2823,4
2824,4
2825,5
2826,5
2827,4
2828,5
2829,5
2830,7
2831,6
2832,5
2833,5
2834,5
2835,5
2836,5
2837,6
2838,6
2839,4
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,4
2854,4
2855,4
2856,5
2857,7
2858,4
2859,4
2860,4
2861,4
2862,5
2863,4
2864,4
2865,4
2866,5
2867,5
2868,5
2869,5
2870,5
2871,4
2872,4
2873,5
2874,4
2875,5
2876,8
2877,6
2878,4
2879,4
2880,4
2881,5
2882,5
2883,5
2884,5
2885,5
2886,6
2887,4
2888,4
2889,5
2890,5
2891,5
2892,5
2893,5
2894,8
2895,5
2896,4
2897,4
2898,4
2899,4
2900,5
2901,4
2902,5
2903,5
2904,5
2905,5
2906,6
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,6
2914,5
2915,4
2916,4
2917,4
2918,5
2919,4
2920,4
2921,4
2922,5
2923,5
2924,5
2925,5
2926,5
2927,4
2928,4
2929,4
2930,5
2931,4
2932,6
2933,6
2934,5
2935,4
2936,5
2937,4
2938,4
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,6
2946,5
2947,5
2948,4
2949,4
2950,5
2951,5
2952,6
2953,5
2954,4
2955,5
2956,4
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,4
2964,4
2965,5
2966,5
2967,5
2968,5
2969,9
2970,5
2971,4
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,6
2984,5
2985,5
2986,5
2987,6
2988,6
2989,4
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
2998,6
2999,6
3000,5
3001,5
